0.6451613,0.661157,0.3157895,0.55,0.08551483,0.3235294,0.9354839,0.9022056,0.6629214,0.1229508,0.3023256,5
0.5483872,0.3057851,0.6710526,0.25,0.6701571,0.4411765,0.6021506,0.6699287,0.1573032,0.6393442,0.1162791,5
0.2903226,0.4380165,0.02631579,0.3,0.04886562,0.2058824,0.2043011,0.5843541,0.6516854,0.2295082,0.2325581,6
0.2903226,0.4380165,0.02631579,0.3,0.04886562,0.2058824,0.2043011,0.5843541,0.6516854,0.2295082,0.2325581,6
0.6774194,0.4090909,0.368421,0.85,0.08551483,0.5,0.7096774,0.9388794,0.47191,0.1147541,0.2790697,5
0.8709679,0.7438016,0.5657895,0.7,0.06631763,0.7352941,0.8817204,0.7310492,0.213483,0.147541,0.3720931,6
0.2903226,0.4380165,0.02631579,0.3,0.04886562,0.2058824,0.2043011,0.5843541,0.6516854,0.2295082,0.2325581,6
0.2903226,0.429752,0.02631579,0.3,0.05061083,0.2352941,0.1827957,0.5599,0.6516854,0.2295082,0.2093022,6
0.2903226,0.5454545,0.1052632,0.25,0.09598604,0.2647059,0.1397849,0.3887509,0.5730338,0.06557378,0.3488372,5
0.3548388,0.3057851,0.25,0.75,0.06806283,0.4411765,0.3333333,0.5109992,0.5393257,0.09836066,0.4651163,5
0.4193549,0.3512397,0.1578947,0.5,0.05235603,0.2941177,0.311828,0.4376517,0.5056179,0.1803279,0.7209303,6
0.7258065,0.1570248,0.6184211,0.05000001,0.04188482,0.3529412,0.2903226,0.7188295,0.4269662,0.2213115,0.3488372,6
0.8709679,0.7479339,0.5657895,0.65,0.07329842,0.5882353,0.8387097,0.7432762,0.1910111,0.147541,0.3720931,5
0.5645161,0.4710744,0,0.85,0.08027923,0.3529412,0.2903226,0.8288508,0.5280897,0.04918033,0.2093022,5
0.4516129,0.2561983,0.4736842,0.4,0.06457243,0.2647059,0.4516129,0.6332549,0.5056179,0.05737707,0.2093022,5
0.7580645,0.5123967,0.368421,0.55,0.06980803,0.5882353,0.7634408,0.6821557,0.4382022,0.09836066,0.3023256,5
0.3225807,0.3057851,0.2368421,0.6,0.05410122,0.3529412,0.3010753,0.5232263,0.4494381,0.07377049,0.1627906,6
0.4516129,0.2561983,0.4736842,0.4,0.06457243,0.2647059,0.4516129,0.6332549,0.5056179,0.05737707,0.2093022,5
0.3870968,0.2809917,0.1447368,0.55,0.07155324,0.3235294,0.4623656,0.5354533,0.3595505,0.147541,0.3488372,5
0.516129,0.3636363,0.05263158,0.25,0.07678884,0.2647059,0.172043,0.6332549,0.3707865,0.04098361,0.255814,5
0.516129,0.3636363,0.05263158,0.25,0.07678884,0.2647059,0.172043,0.6332549,0.3707865,0.04098361,0.255814,5
0.3870968,0.2479339,0.1052632,0.6,0.08027923,0.4117647,0.4516129,0.5354533,0.3595505,0.1639344,0.3488372,5
0.6129033,0.446281,0.2236842,0.75,0.06806283,0.1176471,0.07526882,0.6332549,0.4494381,0.1311476,0.4418603,5
0.4677421,0.4958678,0.1184211,0.65,0.08027923,0.5,0.4623656,0.8533049,0.6067416,0.2704918,0.6046512,6
0.1935484,0.3719008,0.02631579,0.15,0.05061083,0.0882353,0.05376344,0.5599,0.6404495,0.2377049,0.2325581,5
0.1935484,0.3719008,0.02631579,0.15,0.05061083,0.0882353,0.05376344,0.5599,0.6404495,0.2377049,0.2325581,5
0.1935484,0.6157025,0.03947368,0.85,0.05759163,0.7647059,0.5591398,0.3154033,0.8089886,0.08196723,0.9767441,6
0.6935484,0.3553719,0.8684211,0.4,0.6090751,0.3235294,0.3333333,0.7066025,0.3146068,0.2295082,0.255814,5
0.5967742,0.6239669,0.1710526,0.975,0.08726004,0.0882353,0.08602151,0.8533049,0.6179776,0.1065574,0.6976744,5
0.3387097,0.5909091,0.03947368,0.3,0.09424084,0.2647059,0.1397849,0.5109992,0.5617979,0.06557378,0.255814,5
0.2903226,0.2727273,0.4473684,0.6,0.07678884,0.4411765,0.7096774,0.6821557,0.741573,0.1721312,0.2325581,5
0.4032258,0.3636363,0.2631579,0.25,0.06457243,0.2352941,0.3548387,0.7677303,0.6629214,0.1885246,0.1860465,5
0.4032258,0.698347,0.131579,0.3,0.1291448,0.2941177,0.172043,0.4743254,0.4157303,0.09016395,0.2325581,5
0.4032258,0.698347,0.131579,0.3,0.1291448,0.2941177,0.172043,0.4743254,0.4157303,0.09016395,0.2325581,5
0.483871,0.3884297,0,0.5,0.09598604,0.5294118,0.5591398,0.9511065,0.6853932,0.2131147,0.1860465,6
0.6129033,0.4710744,0,0.45,0.08726004,0.5294118,0.344086,0.8044041,0.5168538,0.1721312,0.1860465,5
0.2096775,0.4090909,0,0.2,0.04712041,0.2352941,0.1290323,0.5843541,0.6404495,0.2131147,0.1627906,5
0.3387097,0.322314,0.2368421,0.3,0.05584642,0.3235294,0.2365591,0.6430336,0.7078651,0.2786885,0.2325581,6
0.483871,0.1818182,0.5,0.5,0.07329842,0.3235294,0.5483871,0.6577016,0.460674,0.06557378,0.1162791,6
0.5483872,0.1735537,0.5263158,0.55,0.07853403,0.4411765,0.6666667,0.6601499,0.460674,0.07377049,0.2093022,5
0.3225807,0.3140496,0.2368421,0.3,0.05759163,0.3235294,0.2688172,0.6344718,0.7078651,0.2704918,0.255814,6
0.3387097,0.322314,0.2368421,0.3,0.05584642,0.3235294,0.2365591,0.6430336,0.7078651,0.2786885,0.2325581,6
0.5000001,0.4380165,0.131579,0.7,0.08900524,0.4705882,0.3655914,0.6858209,0.4494381,0.1311476,0.2325581,5
0.5000001,0.4380165,0.131579,0.7,0.08900524,0.4705882,0.3655914,0.6858209,0.4494381,0.1311476,0.2325581,5
0.3870968,0.3471074,0.1710526,0.5,0.1029668,0.6764706,0.6451613,0.6638151,0.5617979,0.1803279,0.2093022,5
0.5000001,0.4380165,0.131579,0.7,0.08900524,0.4705882,0.3655914,0.6858209,0.4494381,0.1311476,0.2325581,5
0.4193549,0.2975206,0.8947369,0.1,0.6579406,0.3823529,0.2795699,0.5061099,0.2247189,0.5491803,0.139535,6
0.4193549,0.6528925,0.09210526,0.2,0.03490401,0.6176471,0.4408602,0.3459635,0.6966292,0.0327869,0.5116279,6
0.1774194,0.7107438,0.01315789,0.25,0.03315882,0.4117647,0.2903226,0.3007352,0.7977527,0.05737707,0.6279069,6
0.4677421,0.6198347,0,0.35,0.08027923,0.2647059,0.2688172,0.5061099,0.4044943,0.09016395,0.3023256,5
0.4677421,0.6198347,0,0.35,0.08027923,0.2647059,0.2688172,0.5061099,0.4044943,0.09016395,0.3023256,5
0.5806453,0.2479339,0.2763158,0.5,0.09424084,0.9411765,0.8817204,0.7102677,0.3370787,0.1065574,0.1627906,5
0.6612904,0.4421487,0.3421053,0.25,0.1012216,0.1176471,0.311828,0.6063598,0.4044943,0.02459016,0.255814,5
0.5806453,0.4793388,0,0.1,0.05410122,0.2058824,0.1397849,0.5611242,0.47191,0.1147541,0.3488372,6
0.6612904,0.4421487,0.3421053,0.25,0.1012216,0.1176471,0.311828,0.6063598,0.4044943,0.02459016,0.255814,5
0.6290324,0.4628099,0.1447368,0.65,0.09598604,0.2941177,0.4086021,0.789736,0.47191,0.1311476,0.2325581,6
0.6451613,0.4545454,0.131579,0.75,0.09249564,0.3235294,0.4516129,0.789736,0.47191,0.1229508,0.2325581,6
0.5806453,0.3884297,0.2368421,0.7,0.08900524,0.3235294,0.7311828,0.6063598,0.2808989,0.1229508,0.2093022,5
0.3709678,0.3966942,0.4210526,0.6,0.113438,0.3529412,0.9892473,0.8508565,0.6292135,0.1885246,0.2325581,5
0.3064516,0.3884297,0.02631579,0.4,0.07678884,0.6764706,0.9462366,0.6136902,0.741573,0.1147541,0.2790697,6
0.4354839,0.4958678,0.01315789,0.2,0.06631763,0.1764706,0.2795699,0.5207852,0.5617979,0.1229508,0.255814,5
0.3064516,0.3884297,0.02631579,0.4,0.07678884,0.6764706,0.9462366,0.6136902,0.741573,0.1147541,0.2790697,6
0.4354839,0.2314049,0.381579,0.15,0.2076789,0,0.4086021,0.5965811,0.460674,0.4344262,0.2325581,6
0.4354839,0.2314049,0.3947369,0.15,0.2076789,0.02941176,0.4193548,0.5929086,0.47191,0.4262295,0.2325581,6
0.3225807,0.7272727,0,0.75,0.1116928,0.1764706,0.1075269,0.4205353,0.6067416,0.05737707,0.3488372,5
0.2741936,0.5330578,0.2368421,0.45,0.3577661,0.1323529,0.4516129,0.4523197,0.5730338,0.1721312,0.4186047,6
0.2741936,0.4256198,0.2236842,0.45,0.3542757,0.1470588,0.1290323,0.4498787,0.5730338,0.1639344,0.4186047,6
0.5000001,0.2561983,0.3947369,0.95,0.07155324,0.1764706,0.3010753,0.6674803,0.5280897,0.1803279,0.4651163,5
0.3064516,0.3305785,0.03947368,0.55,0.06631763,0.5882353,0.9247312,0.6149144,0.6853932,0.1721312,0.3023256,5
0.2903226,0.3719008,0,0.25,0.2652705,0.3235294,0.4193548,0.5305639,0.47191,0.1721312,0.2093022,6
0.2096775,0.2809917,0.1842105,0.45,0.1326353,0.2352941,0.3333333,0.5990222,0.8651686,0.2131147,0.3023256,5
0.6129033,0.5785124,0.06578948,0.45,0.07504363,0.7352941,0.9677419,0.6992648,0.5280897,0.1147541,0.3488372,5
0.2096775,0.2809917,0.1842105,0.45,0.1326353,0.2352941,0.3333333,0.5990222,0.8651686,0.2131147,0.3023256,5
0.3064516,0.3884297,0.01315789,0.5,0.06806283,0.5588235,0.8494624,0.6161385,0.741573,0.1639344,0.3023256,5
0.7580645,0.1900826,0.5394737,0.4,0.07853403,0.2941177,0.5913978,0.7066025,0.3595505,0.09016395,0.2325581,5
0.7580645,0.1900826,0.5394737,0.4,0.07853403,0.2941177,0.5913978,0.7066025,0.3595505,0.09016395,0.2325581,5
0.7741936,0.3636363,0.3157895,0.35,0.07155324,0.5294118,0.5591398,0.8166311,0.3258427,0.1393443,0.3720931,6
0.7741936,0.3636363,0.3157895,0.35,0.07155324,0.5294118,0.5591398,0.8166311,0.3258427,0.1393443,0.3720931,6
0.3548388,0.2066116,0.5657895,0.55,0.07678884,0.5,0.8172043,0.569686,0.4943819,0.2377049,0.2790697,6
0.3064516,0.4049587,0.02631579,0.5,0.07504363,0.4705882,0.8709677,0.6149144,0.6629214,0.1721312,0.2790697,6
0.4032258,0.3966942,0,0.55,0.02966841,0.1764706,0.07526882,0.4853283,0.5505619,0.1393443,0.5348837,5
0.7903227,0.1239669,0.7105263,0.4,0.04712041,0.1764706,0.2150538,0.3533012,0.3146068,0.1147541,0.9302325,6
0.9032259,0.6363636,0.3947369,0.55,0.1640489,0.1764706,0.5806451,0.6650393,0.1123595,0.6475409,0.3953488,5
0.5645161,0.2809917,0.4078947,0.5,0.1535777,0.6764706,0.6236559,0.6161385,0.2359549,0.2868853,0.255814,5
0.6612904,0.2066116,0.5789474,0.05000001,0,0.5882353,0.3870968,0.3471877,0.3932584,0.3442623,0.5348837,7
0.5483872,0.3553719,0.1184211,0.9,0.05235603,0.2058824,0.1182796,0.6026873,0.3820224,0.04098361,0.3488372,5
0.4032258,0.3636363,0.1052632,0.5,0.1326353,0.3823529,0.4301075,0.572127,0.3932584,0.2213115,0.255814,6
0.516129,0.3305785,0.2894737,0.6,0.08027923,0.0882353,0.1290323,0.5378943,0.4157303,0.147541,0.3255813,6
0.483871,0.1322314,0.5263158,0.45,0.02443281,0.0882353,0.04301075,0.1393647,0.4943819,0.2540984,1,7
0.516129,0.107438,0.5131579,0.25,0.005235606,0.0882353,0.04301075,0.1760385,0.4269662,0.2622951,0.9302325,7
0.483871,0.1322314,0.5263158,0.45,0.02443281,0.0882353,0.04301075,0.1393647,0.4943819,0.2540984,1,7
0.3548388,0.3388429,0.1578947,0.2,0.2216405,0.0882353,0.06451613,0.5623484,0.4157303,0.3852459,0.1627906,5
0.3870968,0.2975206,0.4078947,0.65,0.05584642,0.0882353,0.09677419,0.5513455,0.3707865,0.1311476,0.4186047,6
0.3387097,0.3057851,0.131579,0.55,0.05235603,0.0882353,0.08602151,0.3911992,0.460674,0.06557378,0.4651163,5
0.9032259,0.2727273,0.4342105,0.5,0.1064572,0.5588235,0.344086,0.7041541,0.3932584,0.2622951,0.5348837,5
0.9032259,0.2727273,0.4342105,0.5,0.1064572,0.5588235,0.344086,0.7041541,0.3932584,0.2622951,0.5348837,5
0.7419356,0.322314,0.25,0.85,0.07504363,0.2058824,0.2580645,0.7310492,0.3820224,0.1557377,0.4651163,6
0.9032259,0.1404959,0.5526316,0.05000001,0.08027923,0.5294118,0.2258064,0.3704176,0.4382022,0.2786885,0.7906976,6
0.3064516,0.4917355,0,0.425,0.05759163,0.5882353,0.4408602,0.4767738,0.4494381,0.04918033,0.2093022,5
0.6290324,0.446281,0.1973684,0.85,0.1029668,0.2352941,0.5698925,0.897309,0.4382022,0.1229508,0.255814,5
0.2903226,0.4669421,0,0.2,0.1064572,0.2352941,0.172043,0.4449893,0.5056179,0.1721312,0.2790697,5
0.2419355,0.3471074,0.1710526,0.25,0.06631763,0.4117647,0.3225806,0.5965811,0.8089886,0.204918,0.3023256,5
0.2419355,0.3471074,0.1710526,0.25,0.06631763,0.4117647,0.3225806,0.5965811,0.8089886,0.204918,0.3023256,5
0.3064516,0.2975206,0.368421,0.65,0.05235603,0.1470588,0.1075269,0.5378943,0.3932584,0.1147541,0.4186047,5
0.3064516,0.2809917,0.1842105,0.65,0.06631763,0.4117647,0.3333333,0.4669951,0.5280897,0.08196723,0.5116279,5
0.3709678,0.1239669,0.4473684,0.4,0.02094241,0.0882353,0.02150538,0.3276303,0.5730338,0.204918,0.5813953,7
0.3064516,0.2809917,0.1842105,0.65,0.06631763,0.4117647,0.3333333,0.4669951,0.5280897,0.08196723,0.5116279,5
0.1129033,0.4049587,0.1052632,0.3,0.05759163,0.4411765,0.1935484,0.1638115,0.7528089,0.3114754,0.6046512,6
0.1129033,0.4049587,0.1052632,0.3,0.05759163,0.4411765,0.1935484,0.1638115,0.7528089,0.3114754,0.6046512,6
0.5806453,0.4669421,0.3421053,0.05000001,0.08726004,0.4411765,0.1827957,0.5525696,0.483146,0.06557378,0.2093022,5
0.3870968,0.4504132,0.131579,0,0.04886562,0.7647059,0.5268817,0.504893,0.5617979,0.09836066,0.1860465,5
0.7903227,0.1570248,0.4605263,0.05000001,0.06457243,0.2352941,0.2365591,0.5256746,0.3932584,0.3606557,0.6279069,7
0.1290323,0.3140496,0.05263158,0.35,0.09424084,0.3529412,0.2150538,0.495107,0.6404495,0.06557378,0.3488372,5
0.951613,0.2479339,0.6184211,0.575,0.08202443,0.2352941,0.3010753,0.6039115,0.3932584,0.3114754,0.8372093,7
0.2258065,0.446281,0,0.75,0.1343805,0.5882353,0.2688172,0.4731086,0.6292135,0.1967213,0.4186047,5
0.8709679,0.3140496,0.5921053,0.55,0.1413613,0.9705882,0.6666667,0.569686,0.3820224,0.2704918,0.5581394,6
0.3064516,0.4669421,0.4605263,0.25,0.08726004,0.2352941,0.9247312,0.4743254,0.4382022,0.1885246,0.2093022,5
0.7580645,0.107438,0.6052632,0.1,0.04188482,0.7352941,0.3870968,0.4254246,0.3258427,0.3606557,0.4883721,6
0.1935484,0.429752,0.2763158,0.15,0.07504363,0.3823529,0.2688172,0.5464562,0.7865168,0.2213115,0.3023256,5
0.1935484,0.429752,0.2763158,0.15,0.07504363,0.3823529,0.2688172,0.5464562,0.7865168,0.2213115,0.3023256,5
0.3548388,0.4628099,0.2105263,0.15,0.06980803,0.3235294,0.3548387,0.6454746,0.6853932,0.2540984,0.3255813,6
0.1935484,0.429752,0.2763158,0.15,0.07504363,0.3823529,0.2688172,0.5464562,0.7865168,0.2213115,0.3023256,5
0.1935484,0.4214876,0.2763158,0.05000001,0.07329842,0.3235294,0.2795699,0.5464562,0.7752808,0.2213115,0.3023256,5
0.6612904,0.2561983,0.5789474,0.2,0.08202443,0.2352941,0.172043,0.569686,0.4382022,0.1311476,0.2325581,5
0.6612904,0.2561983,0.5789474,0.2,0.08202443,0.2352941,0.172043,0.569686,0.4382022,0.1311476,0.2325581,5
0.3870968,0.5082645,0.02631579,0.5,0.05759163,0.2647059,0.08602151,0.3618558,0.6966292,0.2622951,0.744186,7
0.483871,0.1157025,0.4473684,0.5,0.06108202,0.4411765,0.4408602,0.4303213,0.5730338,0.3196721,0.6511628,7
0.2580646,0.3636363,0.2894737,0.15,0.06282723,0.4117647,0.1935484,0.2396074,0.5730338,0.352459,0.6279069,6
0.3225807,0.4132231,0.07894737,0.6,0.06806283,0.4117647,0.8494624,0.6161385,0.6966292,0.1229508,0.2325581,5
0.09677426,0.7355372,0.8684211,0.25,0.001745204,0.4117647,0.8817204,0.1405889,0.8651686,0.1721312,0.6976744,6
0.3709678,0.2479339,0.4210526,0.6,0.05061083,0.1764706,0.2043011,0.4718844,0.3932584,0.04098361,0.4418603,5
0.3225807,0.4132231,0.07894737,0.5,0.06980803,0.4705882,0.8387097,0.6161385,0.6966292,0.1147541,0.2790697,5
0.3225807,0.4132231,0.07894737,0.6,0.06806283,0.4117647,0.8494624,0.6161385,0.6966292,0.1229508,0.2325581,5
0.3225807,0.4256198,0.09210526,0.55,0.06806283,0.4411765,0.8602151,0.6185796,0.6966292,0.1229508,0.2790697,5
0.2580646,0.3057851,0.2894737,0.4,0.05759163,0.3529412,0.1935484,0.2396074,0.5842697,0.3606557,0.6511628,6
0.2741936,0.322314,0.3026316,0.25,0.05933682,0.3529412,0.172043,0.2396074,0.5730338,0.3688524,0.6279069,6
0.2580646,0.3636363,0.2894737,0.15,0.06282723,0.4117647,0.1935484,0.2396074,0.5730338,0.352459,0.6279069,6
0.3870968,0.4214876,0.03947368,0.25,0.07329842,0.7647059,0.3978495,0.4107566,0.6179776,0.204918,0.5581394,6
0.4032258,0.4917355,0.01315789,0.3,0.04537522,0.8823529,0.3978495,0.157698,0.5842697,0.147541,0.7674419,6
0.6290324,0.07438016,0.4868421,0.05000001,0.05061083,0.1470588,0.04301075,0.3789721,0.3820224,0.1557377,0.6046512,7
0.8387097,0.214876,0.6052632,0.3,0.1151832,0.1470588,0.04301075,0.5158958,0.2584268,0.2131147,0.7674419,7
0.5806453,0.1570248,0.5263158,0.65,0.1239092,0.1764706,0.1075269,0.454768,0.47191,0.3278689,0.7674419,7
0.4032258,0.4917355,0.01315789,0.3,0.04537522,0.8823529,0.3978495,0.157698,0.5842697,0.147541,0.7674419,6
0.3225807,0.3966942,0.05263158,0.5,0.06631763,0.5,0.8817204,0.6149144,0.7191011,0.1311476,0.2325581,5
0.6451613,0.3636363,0.2368421,0.05000001,0.06980803,0.2647059,0.1612903,0.4083155,0.2921349,0.08196723,0.3255813,5
0.3870968,0.4917355,0,0.3,0.05235603,0.8529412,0.311828,0.3557422,0.6629214,0.2131147,0.6744185,6
0.516129,0.1570248,0.381579,0.8,0.2722513,0.3823529,0.2150538,0.3594147,0.3707865,0.3196721,0.8139535,6
0.3225807,0.3966942,0.05263158,0.5,0.06631763,0.5,0.8817204,0.6149144,0.7191011,0.1311476,0.2325581,5
0.5967742,0.5206611,0.1842105,0.5,0.08376964,0.2352941,0.2580645,0.7114918,0.5056179,0.204918,0.4651163,5
0.6129033,0.5619835,0.1578947,0.45,0.07853403,0.2058824,0.2365591,0.7261599,0.4943819,0.2131147,0.4418603,6
0.8870968,0.3305785,0.5,0.55,0.04886562,0.8235294,0.5376344,0.4095324,0.2921349,0.3278689,0.8372093,7
0.2580646,0.3719008,0,0.5,0.05933682,0.9117647,0.6236559,0.3044004,0.6067416,0.1393443,0.6279069,6
0.3225807,0.1818182,0.3157895,0.25,0.05759163,0.8529412,0.4946237,0.4083155,0.6179776,0.1557377,0.3720931,5
0.3225807,0.446281,0.03947368,0.4,0.06980803,0.4411765,0.8602151,0.6124733,0.7191011,0.147541,0.2790697,5
0.7903227,0.2727273,0.3026316,0.2,0.07678884,0.2647059,0.1290323,0.650364,0.3707865,0.2131147,0.1860465,6
0.3225807,0.446281,0.03947368,0.4,0.06980803,0.4411765,0.8602151,0.6124733,0.7191011,0.147541,0.2790697,5
0.3225807,0.4214876,0.03947368,0.35,0.07329842,0.4705882,0.8817204,0.6149144,0.7191011,0.1557377,0.3023256,6
0.3064516,0.3884297,0.01315789,0.4,0.07329842,0.7647059,0.3978495,0.3765311,0.5955057,0.1557377,0.5116279,6
0.5000001,0.1570248,0.5131579,0.45,0.06980803,0.4705882,0.3978495,0.2469451,0.47191,0.3114754,0.9302325,7
0.3064516,0.3884297,0.01315789,0.4,0.07329842,0.7647059,0.3978495,0.3765311,0.5955057,0.1557377,0.5116279,6
0.5000001,0.1570248,0.5131579,0.45,0.06980803,0.4705882,0.3978495,0.2469451,0.47191,0.3114754,0.9302325,7
0.5967742,0.1570248,0.4736842,0.55,0.03141362,0.2647059,0.3548387,0.3911992,0.5730338,0.2459016,0.7674419,5
0.3548388,0.4256198,0.131579,0.45,0.07329842,0.4411765,0.2903226,0.6039115,0.7752808,0.2459016,0.5348837,7
0.3548388,0.4256198,0.131579,0.45,0.07329842,0.4411765,0.2903226,0.6039115,0.7752808,0.2459016,0.5348837,7
0.3225807,0.3471074,0.3552632,0.55,0.08027923,0.3235294,0.7741935,0.4865524,0.5617979,0.2622951,0.5813953,5
0.1451613,0.3636363,0,0.35,0.07155324,0.1470588,0.03225806,0.2909492,0.7865168,0.1229508,0.6976744,6
0.3548388,0.3305785,0.1710526,0.45,0.06980803,0.9705882,0.5913978,0.349636,0.6067416,0.1639344,0.5348837,6
0.7741936,0.2809917,0.5789474,0.7,0.04712041,0.0882353,0.02150538,0.5281156,0.4943819,0.1885246,0.860465,6
0.5483872,0.161157,0.5263158,0.35,0.07155324,0.05882353,0,0.3300713,0.4269662,0.2295082,0.7906976,6
0.0161291,0.4917355,0.25,0,0.2146597,0.1764706,0.6021506,0.1870414,0.8202246,0.1803279,0.5813953,5
0.516129,0.1983471,0.4210526,0.35,0.07504363,0.9117647,0.7849463,0.4865524,0.460674,0.2704918,0.5813953,6
0.7096775,0.2396694,0.4868421,0.4,0.09249564,0.2647059,0.1827957,0.6650393,0.3932584,0.1393443,0.4651163,5
0.516129,0.1983471,0.4210526,0.35,0.07504363,0.9117647,0.7849463,0.4865524,0.460674,0.2704918,0.5813953,6
0.5483872,0.2892562,0.3552632,0.4,0.02966841,0.3823529,0.2365591,0.3349607,0.3258427,0.3360656,0.6279069,5
0.5483872,0.2892562,0.3552632,0.4,0.02966841,0.3823529,0.2365591,0.3349607,0.3258427,0.3360656,0.6279069,5
0.5645161,0.1735537,0.5,0.9,0.04363002,0.2647059,0.1397849,0.2762812,0.460674,0.2786885,0.8139535,7
0.2258065,0.4049587,0.01315789,0.2,0.07329842,0.2058824,0.2043011,0.6161385,0.8988765,0.2786885,0.4651163,5
0.3548388,0.4049587,0.01315789,0.25,0.06282723,0.3529412,0.344086,0.6185796,0.6629214,0.2131147,0.3023256,5
0.3870968,0.2314049,0.381579,0.2,0.06980803,0.8235294,0.6451613,0.572127,0.6292135,0.1639344,0.2325581,6
0.3548388,0.4049587,0.01315789,0.25,0.06282723,0.3529412,0.344086,0.6185796,0.6629214,0.2131147,0.3023256,5
0.2258065,0.4049587,0.01315789,0.2,0.07329842,0.2058824,0.2043011,0.6161385,0.8988765,0.2786885,0.4651163,5
0.5806453,0.1487603,0.5,0.4,0.03839441,0.5294118,0.7096774,0.3679693,0.5617979,0.2704918,0.7674419,6
0.5806453,0.1487603,0.5,0.4,0.03839441,0.5294118,0.7096774,0.3679693,0.5617979,0.2704918,0.7674419,6
0.1612903,0.2809917,0.2236842,0.05000001,0.06108202,0.1764706,0.05376344,0.2237152,0.8089886,0.1229508,0.6744185,5
0.7096775,0.1735537,0.6842105,0.35,0.06282723,0.3529412,0.2043011,0.3264062,0.5280897,0.3032787,0.9069766,7
0.7903227,0.2561983,0.5263158,0.55,0.09424084,0.3529412,0.4946237,0.7237188,0.3707865,0.204918,0.3488372,7
0.7419356,0.3140496,0.4473684,0.4,0.09773123,0.2647059,0.4193548,0.7603926,0.3932584,0.1721312,0.2790697,7
0.8064516,0.2644628,0.5526316,0.25,0.05759163,0.1764706,0.1505376,0.3960885,0.2808989,0.3278689,0.6046512,7
0.5000001,0.1322314,0.6315789,0.3,0.09598604,0.1470588,0.06451613,0.2029336,0.4157303,0.1885246,0.9069766,7
0.5967742,0,0.5921053,0.15,0.06457243,0.2647059,0.1612903,0.3789721,0.5842697,0.3032787,0.7906976,7
0.5967742,0,0.5921053,0.15,0.06457243,0.2647059,0.1612903,0.3789721,0.5842697,0.3032787,0.7906976,7
0.5967742,0,0.5921053,0.15,0.06457243,0.2647059,0.1612903,0.3789721,0.5842697,0.3032787,0.7906976,7
0.5000001,0.1322314,0.6315789,0.3,0.09598604,0.1470588,0.06451613,0.2029336,0.4157303,0.1885246,0.9069766,7
0.483871,0.1570248,0.5263158,0.35,0.03490401,0.1470588,0.04301075,0.3594147,0.47191,0.2377049,0.6279069,7
0.8064516,0.1818182,0.6315789,0.3,0.02443281,0.1176471,0.03225806,0.2640541,0.3483146,0.2459016,0.8372093,7
0.3870968,0.2561983,0.5263158,0.6,0.07678884,0.1470588,0.05376344,0.3618558,0.6179776,0.1229508,0.860465,6
0.5322581,0.07438016,0.6842105,0.2,0.09075044,0.2352941,0.1827957,0.4963312,0.5280897,0.2295082,0.4418603,5
0.6129033,0.1983471,0.6842105,0.3,0.1273997,0.1176471,0.04301075,0.3985296,0.47191,0.1885246,0.6511628,6
0.6935484,0.2066116,0.6842105,0.25,0.08726004,0.3235294,0.483871,0.4535439,0.4494381,0.1557377,0.6046512,6
0.1935484,0.3719008,0.1578947,0.4,0.1431065,0.7058824,0.3225806,0.3386332,0.6516854,0.2622951,0.6511628,7
0.4516129,0.3884297,0.06578948,0.25,0.08900524,0.3235294,0.2795699,0.6026873,0.5280897,0.1803279,0.3488372,5
0.5322581,0.2892562,0.3552632,0.2,0.03490401,0.5,0.344086,0.337409,0.3033708,0.3770492,0.6046512,6
0.3064516,0.3636363,0.1842105,0.05000001,0.06980803,0.1764706,0.1290323,0.427873,0.4269662,0.1885246,0.1860465,5
0.2258065,0.3719008,0.02631579,0.3,0.1343805,0.1470588,0.1075269,0.5036688,0.5505619,0.2459016,0.2325581,5
0.5806453,0.1239669,0.5131579,0.25,0.1082024,0.5588235,0.2258064,0.3716345,0.2921349,0.2459016,0.6279069,6
0.5322581,0.2892562,0.3552632,0.2,0.03490401,0.5,0.344086,0.337409,0.3033708,0.3770492,0.6046512,6
0.5000001,0.1818182,0.5263158,0.45,0.04712041,0.6764706,0.4516129,0.3814205,0.5056179,0.3852459,0.5813953,6
0.6129033,0.214876,0.5394737,0.45,0.113438,0.1470588,0.04301075,0.442541,0.269663,0.1557377,0.7906976,7
0.6129033,0.2314049,0.5657895,0.45,0.05235603,0.8235294,0.4301075,0.2298287,0.3483146,0.1721312,0.860465,6
0.2419355,0.3636363,0.1184211,0.7,0.07155324,0.1764706,0.172043,0.5220021,0.6404495,0.1803279,0.3953488,5
0.8387097,0.1157025,0.6315789,0.2,0.04886562,0.1470588,0.04301075,0.5892434,0.4943819,0.3934426,0.5581394,6
0.8387097,0.1157025,0.6315789,0.2,0.04886562,0.1470588,0.04301075,0.5892434,0.4943819,0.3934426,0.5581394,6
0.7903227,0.214876,0.6578947,0.45,0.1151832,0.1470588,0.07526882,0.4902177,0.3707865,0.2131147,0.7209303,7
0.5322581,0.1818182,0.5789474,0.1,0.07155324,0.1470588,0.06451613,0.4437652,0.7078651,0.1967213,0.5116279,5
0.3225807,0.2396694,0.3947369,0.3,0.07853403,1,0.7096774,0.5599,0.6179776,0.1065574,0.2093022,5
0.3225807,0.2396694,0.3947369,0.3,0.07853403,1,0.7096774,0.5599,0.6179776,0.1065574,0.2093022,5
