0.08763693,0.04288939,0.680851,0.05681818,0.01754386,0.049922,0.03086135,0.009920495,0.9508671,0.6,1.216783E-13,1
0.0829421,0.07223476,0.6170213,0.0008741259,0.01754386,0.05304212,0.05435283,0.09985486,0.08959538,0.5428572,1.258741E-13,1
0.09389672,0.02257336,0.4893617,0.01136364,0.6491228,0.02652106,0.04928605,0.1000792,0.08381503,0.6,1.08042E-13,1
0.0829421,0.07223476,0.6170213,0.0008741259,0.01754386,0.05304212,0.05435283,0.09985486,0.08959538,0.5428572,1.258741E-13,1
0.0829421,0.002257336,0.0212766,0.0008741259,0.01754386,0.05304212,0.05435283,0.09985486,0.9768786,0.5428572,1.258741E-13,1
0.114241,0.07900677,0.6170213,0.2482518,0.6140351,0.001560062,0,0.009917462,0.9132948,0.4714286,1.153846E-13,0.5
0.1032864,0.0744921,0.4893617,0.04807692,0.5263158,0.02964118,0.04421926,0.1003016,0.8381503,0.9,9.86014E-14,1
0.08763693,0.05191874,0.6170213,0.0270979,0.01754386,0.04368175,0.05803777,0.09997817,0.9104046,0.4,3.146853E-15,0.5
0.00312989,0.03386005,0.5744681,0.02010489,0.4736842,0.07488299,0.04375864,0.09990741,0.867052,0.4285714,1.258741E-13,0.5
0.1095462,0.06772009,0.4893617,0.08216783,0.01754386,0.01716069,0.05158913,0.100335,0.08092485,0.5857143,1.174825E-13,0.5
0.09389672,0.04288939,0.5744681,0.01486014,0.4210526,0.04836193,0.04790419,0.100149,0.9653179,0.6428571,1.08042E-13,0.5
0.001564945,0.03160271,0.7234042,0.02185315,0.4736842,0.0374415,0.03408568,0.1000914,0.8901734,0.4857143,1.08042E-13,1
0.00312989,0.03386005,0.5744681,0.02010489,0.4736842,0.07488299,0.04375864,0.09990741,0.867052,0.4285714,1.258741E-13,0.5
0.09859155,0.002257336,0.4893617,0.02797203,0.6842105,0.03432137,0.04606172,0.1003966,0.9104046,0.02857143,8.811188E-14,0.5
0.08763693,0.05869075,0.5319149,0.08916084,0.01754386,0.03432137,0.03869185,0.1003562,0.08381503,0.4714286,1.027972E-13,0.5
0.09859155,0.06546275,0.6382979,0.009615385,0.3859649,0.024961,0.06540765,0.1001743,0.8728324,0.7285714,9.335664E-14,0.5
0.09546166,0.04740406,0.4893617,0.01311189,0.5964912,0.0374415,0.05481345,0.1002228,0.0867052,0.7285714,9.86014E-14,0.5
0.08763693,0.05869075,0.5319149,0.08916084,0.01754386,0.03432137,0.03869185,0.1003562,0.08381503,0.4714286,1.027972E-13,0.5
0.07981221,0.04740406,0.5531915,0.8426573,0.4035088,0.03432137,0.04467987,0.009931613,0.9393064,0.5,1.090909E-13,0.5
0.001564945,0.03611738,0.7446808,0.01223776,0.7192982,0.01872075,0.03684938,0.1001823,0.9104046,0.02857143,1.038462E-13,0
0.09859155,0.06546275,0.6382979,0.009615385,0.3859649,0.024961,0.06540765,0.1001743,0.8728324,0.7285714,9.335664E-14,0.5
0.09859155,0.002257336,0.4893617,0.02797203,0.6842105,0.03432137,0.04606172,0.1003966,0.9104046,0.02857143,8.811188E-14,0.5
0.0970266,0.03160271,0.5744681,0.09003496,0.7719298,0.08580343,0.05481345,0.1004876,0.08381503,0.01428571,1.038462E-13,0.5
0.1079812,0.03611738,0.6170213,0.05594406,0.4736842,0.07644306,0.06264395,0.100243,0.867052,0.5,1.048951E-13,0.5
0.1079812,0.05417607,0.0212766,0.03933566,0.4385965,0.03900156,0.03132197,0.1000499,0.9017341,0.5,3.146853E-15,1
0.1095462,0.004514673,0.5319149,0.04458042,0.01754386,0.04368175,0.03546753,0.1001379,0.9219653,0.8428571,1.195804E-13,1
0.1079812,0.05417607,0.4893617,0.01398601,0.6315789,0.03900156,0.04836481,0.1002794,0.9884393,0.7571428,9.965035E-14,0.5
0.1079812,0.03611738,0.6170213,0.05594406,0.4736842,0.07644306,0.06264395,0.100243,0.867052,0.5,1.048951E-13,0.5
0.09233177,0.03386005,0.6170213,0.01223776,0.6842105,0.04680187,0.04467987,0.100057,0.8757225,0.6142857,1.006993E-13,0.5
0.09233177,0.06094808,0.6170213,0.01398601,0.5789474,0.03120125,0.02533395,0.1000176,0.9364162,0.9428571,1.101399E-13,1
0.09233177,0.06094808,0.6170213,0.01398601,0.5789474,0.03120125,0.02533395,0.1000176,0.9364162,0.9428571,1.101399E-13,1
0.1017214,0.06094808,0.5531915,0.08041958,0.8070176,0.07176287,0.05389221,0.009955871,0.8959538,0.6571429,9.86014E-14,0.5
0.09233177,0.03386005,0.6170213,0.01223776,0.6842105,0.04680187,0.04467987,0.100057,0.8757225,0.6142857,1.006993E-13,0.5
0.0970266,0.06772009,0.5531915,0.04108392,0.5614035,0.03276131,0.03500691,0.09999029,0.8815029,0.6285715,1.206294E-13,1
0.00312989,0.04740406,0.5531915,0.02272727,0.8070176,0.07020281,0.06494703,0.009958903,0.933526,0.9857143,9.020979E-14,0.5
0.09546166,0.05643341,0.6595744,0.0305944,0.5614035,0.007800312,0.009672962,0.1001096,0.8815029,0.01428571,1.006993E-13,0.5
0.09546166,0.05643341,0.6595744,0.0305944,0.5614035,0.007800312,0.009672962,0.1001096,0.8815029,0.01428571,1.006993E-13,0.5
0.09546166,0.09480812,0.4255319,0.03671329,0.5263158,0.02340094,0.03454629,0.09997918,0.933526,0.7142857,1.248252E-13,1
0.001564945,0.07223476,0.0212766,0.01486014,0.7543859,0.06240249,0.05435283,0.009920495,0.8554913,0.6,1.038462E-13,0.5
0.0970266,0.03386005,0.7234042,0.01136364,0.5964912,0.05304212,0.03869185,0.09997008,0.9132948,0.9,3.146853E-15,0.5
0.1017214,0.09255079,0.0212766,0.05681818,0.4035088,0.01716069,0.05251036,0.1000914,0.9104046,0.6142857,1.227273E-13,0.5
0.07824726,0.02257336,0.5106383,0.03671329,0.6315789,0.02184087,0.03362506,0.1004461,0.9624277,0.6142857,8.706293E-14,0
0.08137715,0.0248307,0.5106383,0.04370629,0.6491228,0.02340094,0.03638876,0.1004472,0.9624277,0.6285715,8.811188E-14,0.5
0.1048513,0.06772009,0.7021276,0.01136364,0.05263158,0.00624025,0.0640258,0.1002106,0.9277456,0.5571429,1.027972E-13,0
0.1111111,0.002257336,0.680851,0.009615385,0.8070176,0,0.04375864,0.1000489,0.9104046,0.4428571,1.174825E-13,0.5
0.09076682,0.05643341,0.5744681,0.09353147,0.4561403,0.02028081,0.04329802,0.1003238,0.9104046,0.4857143,1.08042E-13,0.5
0.09859155,0.03160271,0.7446808,0.01486014,0.5614035,0.049922,0.03270382,0.0999155,0.8381503,0.8,3.146853E-15,0.5
0.1111111,0.002257336,0.680851,0.009615385,0.8070176,0,0.04375864,0.1000489,0.9104046,0.4428571,1.174825E-13,0.5
0.1048513,0.06772009,0.7021276,0.01136364,0.05263158,0.00624025,0.0640258,0.1002106,0.9277456,0.5571429,1.027972E-13,0
0.08763693,0.06094808,0.6382979,0.0305944,0.4210526,0.05460218,0.05251036,0.009898258,0.9479769,0.4857143,1.27972E-13,1
0.1095462,0.08352145,0.6382979,0.0305944,0.5789474,0.02808112,0.03178259,0.1001096,0.8815029,0.04285714,1.216783E-13,1
0.1095462,0,0.7234042,0.01573427,0.7192982,0.03120125,0.0400737,0.1002036,0.9421965,0.7285714,1.090909E-13,0.5
0.1095462,0.08352145,0.6382979,0.0305944,0.5789474,0.02808112,0.03178259,0.1001096,0.8815029,0.04285714,1.216783E-13,1
0.09546166,0,0.7446808,0.1433566,0.4035088,0.05928237,0.03638876,0.09998626,0.8901734,0.6,1.101399E-13,0
0.08763693,0.5259594,0.680851,0.01573427,0.5964912,0,0.0428374,0.09999636,0.08959538,0.5857143,1.185315E-13,0
0.00312989,0.002257336,0.7234042,0.008741259,0.5614035,0.00624025,0.02118839,0.1003218,0.8728324,0.5428572,1.185315E-13,0.5
0.09233177,0.07900677,0.0212766,0.01835664,0.5438597,0.05460218,0.03823123,0.09985688,0.9219653,0.7142857,1.321678E-13,1
0.09233177,0.07900677,0.0212766,0.01835664,0.5438597,0.05460218,0.03823123,0.09985688,0.9219653,0.7142857,1.321678E-13,1
0.09859155,0.06546275,0.6382979,0.01311189,0.5964912,0.04680187,0.04145555,0.1000327,0.9132948,0.6,1.101399E-13,1
0.09546166,0.03160271,0.7446808,0.01048951,0.5964912,0.06396256,0.04652234,0.09992763,0.9132948,0.6857143,1.206294E-13,1
0.07824726,0.02934537,0.6170213,0.04545455,0.6315789,0.00624025,0.02533395,0.009929591,0.0867052,0.5142857,1.006993E-13,0.5
0.1048513,0,0.5106383,0.01311189,0.03508772,0.049922,0.04560111,0.1002046,0.9566474,0.5857143,1.038462E-13,0.5
0.08137715,0.06772009,0.6170213,0.02272727,0.8245614,0.03276131,0.05941962,0.1000317,0.9855492,1,1.185315E-13,1
0.1126761,0.05417607,0.6170213,0.0305944,0.4035088,0.02808112,0.03500691,0.1000307,0.8554913,0.6285715,1.174825E-13,1
0.1064163,0.002257336,0.6382979,0.01398601,0.01754386,0.02964118,0.04790419,0.009935656,0.9075145,0.9,1.048951E-13,0
0.09546166,0.03160271,0.680851,0.01311189,0.4210526,0.03588143,0.03915247,0.00994071,0.9566474,0.7857143,9.650349E-14,0.5
0.08137715,0.06772009,0.6170213,0.02272727,0.8245614,0.03276131,0.05941962,0.1000317,0.9855492,1,1.185315E-13,1
0.09546166,0.03837472,0.7872341,0,0.5263158,0.01560062,0.02164901,0.09987507,0.9479769,0.5,4.195804E-15,1
0.1032864,0.03386005,0.8297873,0.01311189,0.877193,0.03120125,0.04698296,0.1001945,0.9132948,0.6571429,1.038462E-13,0
0.09546166,0.03837472,0.7872341,0,0.5263158,0.01560062,0.02164901,0.09987507,0.9479769,0.5,4.195804E-15,1
0,0.04288939,0.680851,0.0008741259,0.7017544,0.09204368,0.04560111,0.1000166,0.9855492,0.5571429,1.101399E-13,0.5
0.09233177,0,0.4680851,0.07954545,0.7368421,0.03276131,0.05803777,0.1004714,0.9219653,0.5857143,1.006993E-13,0
0.1095462,0.05643341,0.680851,0.003496503,0.03508772,0.02184087,0.01473975,0.1000489,0.8757225,0.6428571,1.206294E-13,0.5
0.08920188,0.05191874,0.4255319,0.02797203,0.8070176,0.05772231,0.06310456,0.1002228,0.9046243,0.02857143,1.006993E-13,0.5
0.09076682,0.02708804,0.6170213,0.009615385,0.5614035,0.07644306,0.05251036,0.1000489,0.9682081,0.4571429,1.111888E-13,1
0.09076682,0.02708804,0.6170213,0.009615385,0.5614035,0.07644306,0.05251036,0.1000489,0.9682081,0.4571429,1.111888E-13,1
0.09389672,0.03386005,0.0212766,0.008741259,0.508772,0.01404056,0.02257024,0.10006,0.9075145,0.7857143,2.097902E-15,0.5
0.1032864,0.09480812,0.5531915,0.02884615,0.8070176,0.02808112,0.04053432,0.100154,0.9190751,0.4857143,1.090909E-13,1
0.08763693,0.02934537,0.5319149,0.01136364,0.6842105,0.07332293,0.0428374,0.00991544,0.9393064,0.5,1.08042E-13,0.5
0.08920188,0.05191874,0.4255319,0.02797203,0.8070176,0.05772231,0.06310456,0.1002228,0.9046243,0.02857143,1.006993E-13,0.5
0.09859155,0.02934537,0.5744681,0.01923077,0.5438597,0.01560062,0.0267158,0.1000974,0.08092485,0.7857143,1.08042E-13,1
0.09233177,0.07900677,0.6595744,0.02972028,0.5964912,0.02964118,0.03132197,0.1001015,0.9104046,0.5,1.08042E-13,0.5
0.07668231,0.8419865,0.7659575,0.01398601,0.5964912,0.02028081,0.03408568,0.1001075,0.9421965,0.5142857,1.006993E-13,0.5
0.0829421,0,0.04255319,0.01048951,0.7894737,0.02964118,0.03132197,0.1001985,0.08381503,0.6,1.048951E-15,0.5
0.0829421,0.04514673,0.7659575,0.01048951,0.7719298,0.03120125,0.03040074,0.1001985,0.08381503,0.6285715,1.048951E-15,0.5
0.00312989,0.04514673,0.6170213,0.04807692,0.8245614,0.03120125,0.03362506,0.000903609,0.08092485,0.5571429,1.048951E-13,0
0.09233177,0.04514673,0.5744681,0.06381119,0.4561403,0.01872075,0.02901888,0.1002784,0.9017341,0.7571428,1.048951E-13,1
0.09859155,0.02934537,0.5744681,0.01923077,0.5438597,0.01560062,0.0267158,0.1000974,0.08092485,0.7857143,1.08042E-13,1
0.114241,0,0.7872341,0,0.6842105,0.05148206,0.05988024,0.100058,0.8815029,0.5714286,1.153846E-13,0
0.09076682,0.04288939,0.5531915,0.0506993,0.7894737,0.03900156,0.03546753,0.100245,0.9017341,0.01428571,2.097902E-15,0.5
0.09859155,0.06997743,0.5106383,0.003496503,0.4385965,0.06552262,0.05481345,0.009930602,0.9306358,0.5714286,1.08042E-13,1
0.09859155,0.06997743,0.5106383,0.003496503,0.4385965,0.06552262,0.05481345,0.009930602,0.9306358,0.5714286,1.08042E-13,1
0.09076682,0.04288939,0.5531915,0.0506993,0.7894737,0.03900156,0.03546753,0.100245,0.9017341,0.01428571,2.097902E-15,0.5
0.09233177,0.02934537,0.6382979,0.01048951,0.5964912,0.02340094,0.0239521,0.09992763,0.9104046,0.5428572,1.195804E-13,0.5
0.07824726,0.03837472,0.9361702,0.008741259,0.5263158,0.04524181,0.04191617,0.00991544,0.9624277,0.02857143,9.965035E-14,0.5
0,0.03386005,0.5744681,0.003496503,0.4561403,0.03276131,0.03869185,0.1000408,0.8988439,0.4428571,1.195804E-13,0.5
0.09546166,0.02934537,0.7659575,0.01398601,0.6140351,0.024961,0.02763703,0.1000105,0.884393,0.7142857,1.101399E-13,0.5
0.09546166,0.02934537,0.7659575,0.01398601,0.6140351,0.024961,0.02763703,0.1000105,0.884393,0.7142857,1.101399E-13,0.5
0.0829421,0.06772009,0.6595744,0.01748252,0.4385965,0.04836193,0.05251036,0.09990843,0.9653179,0.5571429,1.237762E-13,0.5
0.07981221,0.07900677,0.0212766,0.008741259,0.4736842,0.03120125,0.0294795,0.09984576,0.9104046,0.5142857,1.132867E-13,0.5
0.114241,0.05191874,0.7021276,0.05769231,0.6491228,0.02808112,0.01842469,0.1003299,0.8381503,0.6571429,1.027972E-13,0
0.1032864,0.04288939,0.5531915,0.02272727,0.5438597,0.05304212,0.03224321,0.1000398,0.8554913,0.5714286,1.143357E-13,1
0.001564945,0.0496614,0.0212766,0.05769231,0.6491228,0.05148206,0.04652234,0.1004047,0.08381503,0.5142857,9.440559E-14,0
0.001564945,0.05869075,0.6382979,0.6765735,0.5263158,0.04056162,0.04145555,0.1001237,0.8930636,0.8714285,1.248252E-13,1
0.09859155,0.004514673,0.0212766,0.09178322,0.5438597,0.03120125,0.02901888,0.1002319,0.9017341,0.6,1.248252E-13,0.5
0.09389672,0.08803612,0.6170213,0.01311189,0.7017544,0.02184087,0.03546753,0.1001611,0.8959538,0.5428572,1.006993E-13,0
0.09076682,0,0.5531915,0.02097902,0.5263158,0.03120125,0.02763703,0.1001338,0.9479769,0.7428572,1.111888E-13,0
0.09859155,0,0.0212766,0.04020979,0.6842105,0.05616225,0.05711653,0.009938688,0.9046243,0.4571429,9.755245E-14,0.5
0.09076682,0.2776524,0.7234042,0.01136364,0.7368421,0.02808112,0.02026716,0.09997817,0.9017341,0.02857143,1.132867E-13,1
0.08607199,0.03160271,0.7446808,0.008741259,0.508772,0.05148206,0.03362506,0.00992858,0.08959538,0.7857143,1.006993E-13,0.5
0.09233177,0.04514673,0.6382979,0.01835664,0.4561403,0.049922,0.03132197,0.1000408,0.9364162,0.8,1.153846E-13,1
0.07981221,0.04288939,0.4893617,0.008741259,0.5789474,0.03432137,0.02625518,0.009908366,0.9479769,0.7,1.101399E-13,0.5
0.07981221,0.04288939,0.4893617,0.008741259,0.5789474,0.03432137,0.02625518,0.009908366,0.9479769,0.7,1.101399E-13,0.5
0.08763693,0,0.6170213,0,0.508772,0.02808112,0.02257024,0.09999939,0.9277456,0.7,1.090909E-13,0.5
0.08763693,0.03611738,0.0212766,0,0.508772,0.02964118,0.02257024,0.09999636,0.9248555,0.7,1.090909E-13,0.5
0.09233177,0.04514673,0.6382979,0.01835664,0.4561403,0.049922,0.03132197,0.1000408,0.9364162,0.8,1.153846E-13,1
0.1111111,0.03611738,0.0212766,0.009615385,0.7719298,0.07020281,0.08060802,0.1003815,0.867052,0.5,8.811188E-14,0
0.09859155,0.02708804,0.7659575,0,0.6842105,0.02808112,0.02625518,0.1000075,0.867052,0.7285714,1.101399E-13,0.5
0.09859155,0.02708804,0.7659575,0,0.6842105,0.02808112,0.02625518,0.1000075,0.867052,0.7285714,1.101399E-13,0.5
0,0.09480812,0.5106383,0.02622378,0.8947368,0.08268331,0.04790419,0.09994582,0.9219653,0.5142857,1.237762E-13,0.5
0.1017214,0.07674944,0.04255319,0.1695804,0.5438597,0.03432137,0.04329802,0.09989731,0.08381503,0.6,1.321678E-13,1
0.09076682,0.03160271,0.6382979,0.763986,0.6315789,0.05304212,0.04329802,0.1004178,0.9132948,0.5428572,1.027972E-13,0
0.09546166,0.08352145,0.6170213,0.02272727,0.9122807,0.03588143,0.08198987,0.00995486,0.9913295,0.7714286,1.006993E-13,0.5
0.09859155,0.04514673,0.6170213,0.0541958,0.4736842,0.05772231,0.04928605,0.1002935,0.8815029,0.6571429,1.038462E-13,0.5
0.001564945,0.06546275,0.6170213,0.07867133,0.5964912,0.06396256,0.0534316,0.1001823,0.8526012,0.4,3.146853E-15,1
0.001564945,0.06546275,0.6170213,0.07867133,0.5964912,0.06396256,0.0534316,0.1001823,0.8526012,0.4,3.146853E-15,1
0.09859155,0.04514673,0.6170213,0.0541958,0.4736842,0.05772231,0.04928605,0.1002935,0.8815029,0.6571429,1.038462E-13,0.5
0.1017214,0.06094808,0.680851,0.0673077,0.5964912,0.07020281,0.04790419,0.1003653,0.9190751,0.01428571,1.027972E-13,0.5
0.1017214,0.06094808,0.680851,0.0673077,0.5964912,0.07020281,0.04790419,0.1003653,0.9190751,0.01428571,1.027972E-13,0.5
0,0.05869075,0.4893617,0.01486014,0.7017544,0.00624025,0.03869185,0.009935656,0.8815029,0.7428572,0,0
0.1032864,0,0.4255319,0.01311189,0.7368421,0.02028081,0.03546753,0.1004401,0.9653179,0.7142857,1.048951E-15,0
0.08607199,0.05643341,0.4893617,0.01486014,0.6842105,0.007800312,0.03915247,0.009935656,0.8815029,0.7285714,0,0
0,0.05869075,0.4893617,0.01486014,0.7017544,0.00624025,0.03869185,0.009935656,0.8815029,0.7428572,0,0
0.09076682,0.06094808,0.0212766,0.02447552,0.5964912,0.03276131,0.02533395,0.1000014,0.9421965,0.04285714,1.206294E-13,1
0.1064163,0.0744921,0.4680851,0.004370629,0.7017544,0.0374415,0.04560111,0.1002713,0.8988439,0.5857143,1.090909E-13,0
0.09076682,0.02257336,0.0212766,0.008741259,0.508772,0.05148206,0.03224321,0.09994987,0.8612717,0.7571428,1.132867E-13,0.5
0.1032864,0,0.4255319,0.01311189,0.7368421,0.02028081,0.03546753,0.1004401,0.9653179,0.7142857,1.048951E-15,0
0.09859155,0.04740406,0.8297873,0.006118881,0.01754386,0.04056162,0.04145555,0.100336,0.9219653,0.7285714,2.097902E-15,0.5
0.1079812,0.08126411,0.5744681,0.04195804,0.3333333,0.05304212,0.04099493,0.09999029,0.8815029,0.6428571,4.195804E-15,1
0.09546166,0,0.0212766,0.01136364,0.4035088,0.02028081,0.0239521,0.1000691,0.8901734,0.5857143,2.097902E-15,0.5
0.1048513,0.05417607,0.4680851,0.01398601,0.05263158,0.009360374,0.04053432,0.1002531,0.8901734,0.5714286,9.440559E-14,0
0.08920188,0.04514673,0.4255319,0.04807692,0.6491228,0.04212169,0.04790419,0.1002632,0.8930636,0.6142857,9.965035E-14,0.5
0.0970266,0.06772009,0.7872341,0.08304196,0.4210526,0.04680187,0.04606172,0.1002531,0.9104046,0.4571429,1.174825E-13,0.5
0.09546166,0.07674944,0.5106383,0.06818182,0.5614035,0.05460218,0.04560111,0.1000843,0.8554913,0,1.185315E-13,1
0,0.05417607,0.6382979,0.03234266,0.4736842,0.06864274,0.07185629,0.09997514,0.9017341,0.4428571,3.146853E-15,0.5
0.09859155,0.002257336,0.0212766,0.9213287,0.6140351,0,0.001842469,0.10015,0.8786127,0.4142857,1.237762E-13,0.5
0.09546166,0.03611738,0.5531915,0.08828671,0.6491228,0.03900156,0.04191617,0.1004381,0.8901734,0.6,1.048951E-13,1
0.09546166,0.03611738,0.5531915,0.08828671,0.6491228,0.03900156,0.04191617,0.1004381,0.8901734,0.6,1.048951E-13,1
0.0970266,0.03611738,0.5531915,0.08479021,0.6491228,0.03900156,0.04099493,0.1003744,0.8901734,0.6,1.048951E-13,1
0.1032864,0.03837472,0.6170213,0.0541958,0.5614035,0.02028081,0.03638876,0.1002723,0.9017341,0.7,1.101399E-13,1
0.08920188,0.07900677,0.5531915,0.0541958,0.5614035,0.06396256,0.058959,0.00992757,0.9421965,0.6142857,1.122378E-13,1
0.09389672,0,0.5319149,0.09440559,0.6315789,0.03900156,0.04882543,0.1004653,0.8901734,0.5857143,1.006993E-13,1
0.0970266,0.03611738,0.5531915,0.08479021,0.6491228,0.03900156,0.04099493,0.1003744,0.8901734,0.6,1.048951E-13,1
0.0970266,0.03611738,0.5531915,0.08479021,0.6491228,0.03900156,0.04099493,0.1003744,0.8901734,0.6,1.048951E-13,1
0.09859155,0.05191874,0.6595744,0.009615385,0.5789474,0.04836193,0.06172271,0.1000469,0.8641618,0.7857143,1.090909E-13,0.5
0,0.06772009,0.0212766,0.01048951,0.4035088,0.02184087,0.04053432,0.09976389,0.8786127,0.8714285,1.300699E-13,1
0.0970266,0.03611738,0.5531915,0.08479021,0.6491228,0.03900156,0.04099493,0.1003744,0.8901734,0.6,1.048951E-13,1
0.09546166,0.03611738,0.5531915,0.08828671,0.6491228,0.03900156,0.04191617,0.1004381,0.8901734,0.6,1.048951E-13,1
0.09389672,0,0.5319149,0.09440559,0.6315789,0.03900156,0.04882543,0.1004653,0.8901734,0.5857143,1.006993E-13,1
0.08920188,0.07900677,0.5531915,0.0541958,0.5614035,0.06396256,0.058959,0.00992757,0.9421965,0.6142857,1.122378E-13,1
0.1032864,0.03837472,0.6170213,0.0541958,0.5614035,0.02028081,0.03638876,0.1002723,0.9017341,0.7,1.101399E-13,1
0.08920188,0.03611738,0.7234042,0.009615385,0.5614035,0.03432137,0.0400737,0.1000388,0.9046243,0.6857143,2.097902E-15,0.5
0.09389672,0.04514673,0.7234042,0.0472028,0.4736842,0.04056162,0.03731,0.1001722,0.08381503,0.6285715,1.143357E-13,0.5
0.0970266,0.05191874,0.7446808,0.02622378,0.4210526,0.03900156,0.03178259,0.09999939,0.8988439,0.6,1.185315E-13,0.5
0.1032864,0.06772009,0.0212766,0.7202797,0,0.01560062,0.03684938,0.1003299,0.8554913,0.5857143,1.101399E-13,0.5
0.0829421,0.07223476,0.0212766,0.03234266,0.5789474,0.08268331,0.05112851,0.09998019,0.884393,0.4428571,3.146853E-15,0.5
0.1032864,0.06772009,0.0212766,0.7202797,0,0.01560062,0.03684938,0.1003299,0.8554913,0.5857143,1.101399E-13,0.5
0.09546166,0.02708804,0.9361702,0.01311189,0.5964912,0.01716069,0.03132197,0.1002309,0.9653179,0.6571429,1.048951E-13,0
0,0.0496614,0.6595744,0.02097902,0.4210526,0.04212169,0.02809765,0.09997817,0.8959538,0.02857143,1.090909E-13,1
0.0970266,0.06094808,0.680851,0.02972028,0.9122807,0.03432137,0.07600185,0.1004583,0.9797688,0.7857143,9.965035E-14,0
0.09233177,0.04740406,0.9148936,0.01748252,0.4385965,0.06084243,0.03684938,0.1000186,0.8641618,0.7,1.090909E-13,0.5
0.08920188,0,0.7446808,0.1022727,0.7543859,0.08424337,0.04882543,0.1004886,0.08381503,0.4571429,1.038462E-13,0
0.07981221,0.02257336,0.5106383,0.0472028,0.5614035,0.02652106,0.03454629,0.1002915,0.884393,0.7714286,9.440559E-14,0.5
0.09859155,0.0496614,0.7446808,0.05244755,0.4385965,0.05304212,0.04053432,0.1000509,0.9132948,0.4428571,1.206294E-13,0.5
0.1017214,0.03386005,0.8723404,0.01048951,0.368421,0.04524181,0.04974666,0.1000317,0.8901734,0.7571428,1.132867E-13,0.5
0.1095462,0.03386005,0.7234042,0.03846154,0.7017544,0.03432137,0.03592815,0.1003956,0.884393,0.6285715,9.020979E-14,0
0.08137715,0.02934537,0.6170213,0.0506993,0.5964912,0.004680187,0.02257024,0.1001177,0.08381503,0.5714286,1.153846E-13,0.5
0.08920188,0.05191874,0.893617,0.01398601,0.3859649,0.049922,0.04237679,0.09989832,0.9104046,0.01428571,1.216783E-13,0.5
0.08607199,0.03611738,0.7659575,0.01923077,0.5438597,0.0374415,0.0400737,0.09992561,0.9046243,0.6571429,1.206294E-13,0.5
0.09233177,0.07674944,0.7659575,0.08828671,0.4561403,0.024961,0.0267158,0.100241,0.08092485,0.5714286,1.174825E-13,1
0.09546166,0.0496614,0.8297873,0.02447552,0.6491228,0.06864274,0.04514049,0.1000166,0.9306358,0.5714286,3.146853E-15,0
0.09076682,0.02934537,0.04255319,0.01223776,0.7017544,0.02964118,0.02901888,0.09993572,0.8901734,0.6142857,1.185315E-13,1
0.1017214,0.05869075,0.7021276,0.02972028,0.4561403,0.04836193,0.03086135,0.09998626,0.8468208,0.4285714,1.174825E-13,0
0.08137715,0.06546275,0.6382979,0.03846154,0.3859649,0.0374415,0.03224321,0.09986901,0.9306358,0.7,1.342657E-13,1
0.09389672,0.03386005,0.7021276,0.02185315,0.01754386,0.04524181,0.02487333,0.1001116,0.9219653,0.9857143,1.090909E-13,0.5
0.08137715,0.06546275,0.6382979,0.03846154,0.3859649,0.0374415,0.03224321,0.09986901,0.9306358,0.7,1.342657E-13,1
0.08920188,0.07900677,0.7446808,0.01223776,0.3859649,0.0124805,0.0239521,0.09983868,0.8410405,0.5142857,1.195804E-13,0.5
0.08763693,0.07674944,0.7659575,0.0270979,0.508772,0.024961,0.02994012,0.09991954,0.8757225,0.4285714,3.146853E-15,1
0.09389672,0.03386005,0.7021276,0.02185315,0.01754386,0.04524181,0.02487333,0.1001116,0.9219653,0.9857143,1.090909E-13,0.5
0.001564945,0.05191874,0.9148936,0.01923077,0.7543859,0.05616225,0.04329802,0.1000287,0.9046243,0.6428571,1.153846E-13,1
0.0970266,0.0248307,0.7872341,0.01136364,0.5614035,0.02340094,0.03592815,0.1000863,0.9248555,0.04285714,1.090909E-13,1
0.09546166,0.07223476,0.04255319,0.01748252,0.5438597,0.04680187,0.0400737,0.0998872,0.849711,0.6428571,1.185315E-13,1
0.001564945,0.05417607,0.680851,0.09440559,0.6315789,0.03276131,0.02763703,0.1004007,0.8901734,0.4428571,1.048951E-13,0.5
0.09233177,0.06094808,0.5106383,0.005244755,0.03508772,0.02184087,0.04099493,0.100334,0.9075145,0.5,9.755245E-14,0.5
0.001564945,0.05191874,0.9148936,0.01923077,0.7543859,0.05616225,0.04329802,0.1000287,0.9046243,0.6428571,1.153846E-13,1
0.1095462,0.04288939,1,0.02097902,0.7894737,0.024961,0.04882543,0.1001439,0.9017341,0.6428571,1.06993E-13,0
0.1111111,0.05191874,1,0.02097902,0.7894737,0.04212169,0.0667895,0.1002187,0.8786127,0.7714286,1.017482E-13,0.5
0.09546166,0.0496614,0.9361702,0.01835664,0.5438597,0.02340094,0.0400737,0.1000095,0.08092485,0.8428571,1.153846E-13,0.5
0.09233177,0.04740406,0.7872341,0.01573427,0.5964912,0.05772231,0.03408568,0,0.9132948,0.5714286,1.153846E-13,1
0.1095462,0.04740406,0.680851,0.01311189,0.7192982,0.03120125,0.04836481,0.1002723,0.8930636,0.05714286,9.965035E-14,0
0.08920188,0.03386005,0.6382979,0.03583916,0.03508772,0.05148206,0.0428374,0.100148,0.9277456,0.5714286,1.090909E-13,0.5
0.08920188,0.03386005,0.6382979,0.03583916,0.03508772,0.05148206,0.0428374,0.100148,0.9277456,0.5714286,1.090909E-13,0.5
